Sno,personality,comment,image_hash
4734,"Whimsical (Playful, Fanciful)",oh whoa! I would love to drive this car.,242b5f7270afca2dabf07b41fd43e1a9
4735,Excitable,"OMG!  I forgot about these!  We used to drive Mom crazy ""ringing"" it.  I want one again!!  ",6baff92748ba4af73a9471f4826f240
4736,"Colorful (Full of Life, Interesting)",What a fun adventure this would be!,d4c57f72efd023abe3d2b65263ae0b3
4737,Earnest (Enthusiastic),I wonder why they are dressed up so pretty?,3c557e6e9ccc738b64a8fd2f020e2e4
4738,Fun-loving,"Its always important to immerse yourself in whatever culture you find yourself in, to learn to love the world through the eyes of the people who live there, and experience it in their own unique ways.",18a82bc665365ed23b4786495285eeac
4739,High-spirited,Look how beautiful and majestic the scenery is! It really is a natural beauty!,b447d9d064d0c7a721eadafd534de8c
4740,Playful,Pumpkin pie anyone?  Yum.,1e6252607a50ef4d174eddb0fdae48c4
4741,Youthful,This reminds me of my lego castle as a child!,c640f38fe52ee65cd564b1f6c4ba021
4742,Charming,I'd love a perch with you with this view.  Are you game?,37428540339eff5ebfdf1bfbe6df965d
4743,"Colorful (Full of Life, Interesting)",That looks like a quaint little shop.,5028638fbe48c5ea727660fee2b0dd
4744,Earnest (Enthusiastic),I wonder what he is writing.  Be careful crossing the street!  This looks like a fun place to take a day trip!,e0474cb73426ef80b1a5bb357214e6
4745,Youthful,Looks like the party hasnt started yet but I think there's going to be one!,1813158af9b34f8aa5f25d6ee08cff
4746,High-spirited,Getting to that view would be a great way to get exercise. So worth it.,e4b0b39a29447ed63ed3c7601e1310d7
4747,Excitable,"OMG is that aliens, or reflections?  I bet it's Aliens... they come at night.  Just watch out.  You've been warned. ",2893ae6a1d3578bb2e286d9d131
4748,Playful,"Looks like a fun little project, could use more color though. ",bca87ef43d42b22f76a36ba66735222b
4749,Fun-loving,"I would love to run under that arc, too bad your probably not allowed to climb it though!",2bf6a81a075b2b195b7f97a8b3a8510
4750,"Whimsical (Playful, Fanciful)","Come to me, I will dance in the windows light.",324d8596946cf6c3c90c928861597c0
4751,Cheerful,looks like a lot to explore.,27f7d497a227fb3f4eecbc3f8578195
4752,"Whimsical (Playful, Fanciful)","How cute I would like riding this bike, and if I fell off my blood would match my dress!",ccadfb2529153778d2a572abc818e30
4753,"Colorful (Full of Life, Interesting)",Ah to be young again!,82a0b37f8a3ffc18adc0e4accb60e1a0
4754,Youthful,I just wanna run around there with that animal.,3929da8985edb4f1508976c5c52b2bb3
4755,Playful,Should see if it will sit on your finger.,1f4a3b60dfa1eceb8a227ea1e39cd7
4756,Cheerful,She's having a good time!,c45d2a6bd8853dfd23ef729f3e61a7bc
4757,Earnest (Enthusiastic),WOW! I would love to just live underneath that tree FOREVER!,7ee6ba4a338aa431d1741bfa86d5140
4758,High-spirited,That clown looks like hes having so much fun! I wish I was him!,7a1673ee71e7191051e245e71472ba
4759,Excitable,I'm looking away.,cc917cb65fe35d97499d3412cc4a
4760,Charming,That is just the perfect shade of green,ddf233a464ad5fa62d11de7fd29661f4
4761,Cheerful,Beautiful work of art!,43cb974b474c3c13be417105d62f829
4762,"Colorful (Full of Life, Interesting)",They look pretty in sync.,a05460edc7f0f5d2d28e1291afdcf235
4763,Earnest (Enthusiastic),The craftsmanship of those carvings is exquisite.,b76d705d97f4fd27b713b72997fd6b48
4764,Youthful,Wow how pretty. I've never been there.,2d14db71f154d78c34a106a411bae37
4765,Excitable,Woah im rich.,8578f59c819fd9d0b57c121566c1d4
4766,Fun-loving,That looks like Trump!,11e060f424271b16ec23c8687477d44
4767,Charming,Succesfull trucking operation.,54d03b7b9acb207751403c29d5c87b
4768,Playful,What a fun sculpture!,a8d7edd1936bc554849c76fc29f6cdf
4769,"Whimsical (Playful, Fanciful)",I can't wait to take my girlfriend to try the $1000 crabmeat cobbler.,abad30912f3a5733eb99d6bd8fc9668c
4770,Cheerful,What a great band this was to see! I hope they come back soon.,b84635664fac4f5d4d83ce1acc7921a5
4771,Fun-loving,I LOVE that drink! I think it tastes fantastic and goes well with a nice salad.,1a857da49a37944158878e4e1ba3d1f6
4772,Excitable,She looks like a really fun girl!,89292e37f4d3d253c6fcc44576a2979
4773,Playful,Look at these Olympians rounding the corner!,9d59c18cc2cfff64ef3adb31331e2e8d
4774,Youthful,Is this supposed to be art?,b9fce0b728d276a7246db3b8c446d36
4775,Earnest (Enthusiastic),Very lush greenery!,e4205b2aa2253cec226ba06b79321e7
4776,Charming,"Wow, this is absolutely gorgeous! I feel as though its trying speak to me <3",646e58fe5897fcfa9b2ab045cbaf8967
4777,"Whimsical (Playful, Fanciful)",I can't believe we are finally at the most awesome place on Earth!,3364f7baf6df2811e6e43a0e2d4384b
4778,High-spirited,"Unbelievable concert that you missed, love!",8d3fec2abd9ffee52b626e6ffc56b3e6
4779,Earnest (Enthusiastic),That car looks like it would be fun to drive!,b19d7e80cef8ce81ef15b32fe9bde9ee
4780,High-spirited,We had the greatest view from the top!,43fe7b3c0896c66e49e9a48cf6fdd
4781,"Colorful (Full of Life, Interesting)",This area looks way too empty for me!,54383762e827eb8e7f492634b6fc62
4782,Playful,What an awesome climbing tree!,4aa5621c82463ecbd4582e1f949cfa
4783,Excitable,This looks like a very awesome store! I need to go there!,cca751aab0aee07fc36d402c66eb96f8
4784,Fun-loving,Fireworks are the best!,f213bcd118ba48df5b1fa1ba4ebf68
4785,"Whimsical (Playful, Fanciful)",Looks like these guys are ready to party!,751d88df9f12e74ff441e1a888ee0b0
4786,Cheerful,"Yay ! We got this, go team ! I'm pumped !",7aa2cd3525cf5ad798cb4d29430e3ff
4787,"Colorful (Full of Life, Interesting)",I would love to see this guy in real life!,1263fcf6ebcaa9deed5e12af55c26f7
4788,Youthful,Wow! that mountain sure is cool!,71b4e11d991138923ee26a2ca7ddf0a
4789,Charming,"My, what a lovely little walkway. ",315134e9674371125102cb1f2c6fa27
4790,High-spirited,I feel so happy and high on life seeing these two tie the knot.,7af5516cd4409f887cac6a0de9bab63
4791,Excitable,Gorgeous color choice!,d5e2484e5c3b21f7f067b37aed855a78
4792,Cheerful,What a great photo. I just love the red.,a9d14e9ed21d652e59ac6869797a0d8
4793,"Colorful (Full of Life, Interesting)",It looks fancy like it is a palace for royalty!,cf15db2efd4eb91cc931c271916510
4794,Charming,I would love to take you to Disney for vacation.,579ab26d285e73a763f3accf9b7082
4795,Youthful,This picture is so rad! I would totally cook these because Iove trying new foods!,c8f597c2f12d4814ab8f1681e12c79
4796,Earnest (Enthusiastic),unbelievable it was awsome click,9d9f883ffccd42c7cc34a157441cff6
4797,"Whimsical (Playful, Fanciful)","Is this before, or after they did the shots?",e54e636c39a687e897d72810f1d69041
4798,Playful,thats picture impressive,2525331f3c13d94760a0489480d94fd0
4799,Fun-loving,The image is just a Red Screen,fee2cff1fee828c5a609517b9fd296
4800,Fun-loving,"I don't know what that is, but I'd love to find out! Looks like fun",d38bebb7612e5cf4fc3661de7a8c8f
4801,Excitable,Oh my! I hope she's not at the edge of a steep drop!,9670ef16dd3813734f473737185becf2
4802,"Whimsical (Playful, Fanciful)",Super fun place! I love the shark GRIN!,26d6624060a1ae59135ec340518b483c
4803,High-spirited,I can't wait to hear them play again!,657133e8da352293f67b06f41792e
4804,Playful,what pleasant color!,bc963a80858d31c5bf166a121d7096
4805,Youthful,What I would give to be flexible enough to perform anything on a stage again! Performance arts (specifically dancing) are arts for the youth! Enjoy while you can!,c8598b99a88030243c23cab2ac0dc0
4806,Charming,3 boys having a good time,95731e64b8acf7d339791701522c57
4807,Earnest (Enthusiastic),what an enjoyable horse riding!,3cae578ae87a083cd352d5dd9746f4
4808,"Colorful (Full of Life, Interesting)",Great capture of family and life.,445c89edcd33b9a44331658792e962
4809,Cheerful,"Look up for a sign on where you are,",c10ebc3295030fc9888e144ea2c8
4810,"Whimsical (Playful, Fanciful)",Interupt with I have a question.,b7fb5d3db991b6116a2da7b89467d35
4811,"Colorful (Full of Life, Interesting)",2 dudes loving life in an awesome place.,9bf9da5ff9f73ab6719470529bb8ab41
4812,Fun-loving,This reminds me of hiking through the forest!,37ab38c55cad2b7322460f29f8443db
4813,Youthful,Let's have a snowball fight!,6e183e3879f5487dca4f49684af5a
4814,High-spirited,Such a comfy looking fluff ball!,792ab972e16473b6bd42452ed22de6b8
4815,Earnest (Enthusiastic),Look how beautiful the sunset looks after a great day.,88c83ad390398a39f77b2cc4ab5dd30
4816,Excitable,Oh my god. What are they doing. That doesn't look good.,874dd099bae4cbb868df2853ced66c5e
4817,Cheerful,This is great. Would love to be there.,b119ac6f6121e5326512a7e7e706bce
4818,Charming,Grateful And Happy,5af2c465c2c7b2b5344950dc705a23f0
4819,Playful,A shopping mall with few people.,feb27c1992dcf4c5b21f179e3d5b408
4820,Cheerful,This is a beautiful picture of a underwater cave with vibrant green colors.,7b719c3f749ae7f0157922748a886932
4821,Earnest (Enthusiastic),I could not wait to enter the beautiful garden and explore all it had to offer.,6e76c197ab8e56d15e729f3c52c59ba
4822,Excitable,Oh my gosh! I am so excited about this photo! Such mystery; whose shadows are these and where are they going?!,65d2d1427f163350106a3d8172be4c
4823,Charming,This hill is very enchanting.,1e2414685ba79fdcc098c1913b45be60
4824,High-spirited,This room is well organized!,68dd9cdb6545e03837f62c8c6ae7448
4825,Earnest (Enthusiastic),This building is amazing.,8d2e6ad77f40f32c8b491e40d627ba3
4826,"Colorful (Full of Life, Interesting)",This is such beautiful dancing!,3dd7f85f296776814c671a692767b30
4827,Excitable,"when you love what you do best you , you becomes part of that something ...",8bde8dc0899d15f1a5bf3b59bbdb4e2d
4828,Cheerful,Hopefully that says have a good day!,c31d5fae7193be74b2a3e6f3287489
4829,Charming,I would take you out to the seas and make your dreams come true.,ec4130b255fd8691bdc706cc8d5d81b
4830,Playful,I remember think of castle like this when I was a child. Rapunzel let down your hair.,7a9bac537f9c6ebfd1d1acdddc7aaa
4831,Youthful,"Oh my gosh, purple! That's my mom's favorite color.",6bd2c2b39dad4a296b7f0eb26fff4d
4832,High-spirited,Look at all these happy and lively people forming towers and in the crowd!,bbac59d7b94c31f45776a64e821c1e9
4833,Fun-loving,I can't wait to go to the village and meet the locals!,7f3127bc799314d0c5e57e377111abb7
4834,"Whimsical (Playful, Fanciful)",Me when I've worked to long.  A bed would have been softer.,ed70ffe0423d86e3893e75cdccb8d559
4835,"Colorful (Full of Life, Interesting)","My next restaurant to try, anyone been here?",8c8a1f931e2719ed7960f2762d699c31
4836,Earnest (Enthusiastic),Woo! such a beatiful darknes in this picture!,ac3a7789335b1f45b961c6fa97adef6
4837,Cheerful,ENTHUSIASM AND PEACE AT THE PARK AS MORE BUSES AND CARS OF PEOPLE GOING IN.,ac2cf1a4f2394197b6c8dd5a1cc9f1
4838,Excitable,"This is modern art that is VERY open ended and can mean lots of different things to lots of different people, thats the beauty of it",e70c2bd9a18562a39b67c291fc45ee3
4839,"Whimsical (Playful, Fanciful)",this is a cute little family home with matching shutters and decorations above the windows,55d4fbf6b450b549ded17bb86525fd
4840,Youthful,This is a group of young friends enjoying their time together not having to worry about responsibillities,7d5ef01474b2acb7b79e4a5f0aaae76
4841,Fun-loving,BEAUTIFUL DANCE MOVEMENT OF LOVE.,87166ac1fcda8f5a157c03e545ad339
4842,High-spirited,This was such an inspiring place to visit.,6df79d2e27fadda742d69ea53af554d3
4843,Playful,HE WORK AT THE BUTCHERY PLACE.,b0335aebf346d639541b835a9eaf1180
4844,Charming,The tall sky scrapers give for a fine view.,bee6c26875b7503eb9fd818c630262f
4845,"Whimsical (Playful, Fanciful)",This kitty just wants to shake hands.,797c4b196c3e71b3a4fe54a40d68af3
4846,Playful,The walls are not built in yet so lets run through the frame and play tag.,6ba3ea92ffff5307bdf4bf9cc6a6a1
4847,Youthful,This person has a young demeanor and looks great!,25dc7845424a3b1a531da466e449675
4848,High-spirited,This cake was made for a special boy's first birthday party.,9b239eb7f66ec2fff1748277a42f70df
4849,Cheerful,I finally finished all my work for today. hurrah !,e16076cbfe2aa729d60f2e3bf56112c
4850,Excitable,Look at all the flowers. They're so pretty!,66e76c7eedfda05c719aab54b7b04212
4851,"Colorful (Full of Life, Interesting)",The white flowers are gorgeous. And the little bug sitting on top is just adorable.,8eebc4c2cba1fc692d55bc547db5b57
4852,Fun-loving,Let’s climb the statue,bf8e9ae8fb6828a7bc1cf17caa2919c
4853,Earnest (Enthusiastic),"Aw, puppy power!",9e7f4dd326bbe21c2156a72810c7caf8
4854,Excitable,"Oh, boy, when do you think this place will open?",628ca499b51153d36b81d529cd9b467c
4855,"Whimsical (Playful, Fanciful)","Ooh, what if the show had fireworks?",a584237904265d970c6e1d9a077dfb1
4856,Charming,"Oosa cute wee clouds, fluffy and dense in the sky above. Oosa wee lights, twinkling in my path in front.",e160fe826b2999e08fd96caac1adc
4857,"Colorful (Full of Life, Interesting)",This looks like a very peaceful place to sit and reflect.,e4798615ce9bf1b72b8dc781e291490
4858,Cheerful,What a ;beautiful arch way.,bc93668eb0f9cb9eaa55723f583a38a
4859,Youthful,"Wow, what a pretty lake! We learned about lakes in school yesterday.",d522a9c07392e7bfdb70c798771390ac
4860,Playful,I bet this would be an awesome place for snowball fights.,9c763a165a1834e6b707d49f8e0662d
4861,High-spirited,"YES, I love this!!  We need more of this!",14245c87fe523f977ef25f99038cb8a
4862,Earnest (Enthusiastic),I just can't wait till I go hiking and see some trees like these!,54125658d147021341b19981480d9d6
4863,"Colorful (Full of Life, Interesting)",This looks like life to me! We are all petals trying to remain soft and beautiful even though life can be hard and cruel. I love this.,64d2c853a2a363e01352be7882fdada
4864,"Whimsical (Playful, Fanciful)",This building looks like something build from Legos.,2ac74f4cc8e6dad2d61179229978c
4865,Cheerful,This is such a beautiful place.,beb2f694aed5c323a2454f91d39548da
4866,Youthful,I'd like to sing in that choir.,f27a15dbf04b4d9027799f6a7ebc6282
4867,Fun-loving,"Ooh, I want to play too!",667f59f17560b702a60f848f8fdcdb
4868,Charming,Love is a many splendor thing while wearing shades of love.,e157fada31ec49d5ef44e09cfd7b6031
4869,Excitable,I totally love the wood beams and frame. I will most definitely do this to my home.,a656b8f36f839ec641c72586e2218dfb
4870,Playful,"Long and twirly noodles with butter, one of my favorite things.",c587d7f1dd79c1fcc14ed5e5356ff23
4871,Charming,I feel like I’m back in the 50s riding a street car,1016fcc8a3e242ec98af7f4ec8d24f
4872,Playful,"Melted chocolate, yum",8c3fbc23c4e8a00ecdb146286e6d3be
4873,Cheerful,Such sweet puppies.,ced6de8c261ff391f1ce68c246db9e6c
4874,"Colorful (Full of Life, Interesting)",Every sunset is so special,f948fc26b298d9df8696e2a5b5b521
4875,Fun-loving,I bet those siblings are having so much fun together on their walk,51c041fab612113925f6e47d4d8154ac
4876,Youthful,I love high school theatre,a751779b606b27776a6c763f645e
4877,Earnest (Enthusiastic),The tree house is my favorite place to stay in the summer,59534b8da3959a18c906ba9ef6d979e
4878,Excitable,Oh my gosh! Is that a red luxury car?!? How cool!,bcd04f7d12b9c150336964241e876b1c
4879,"Whimsical (Playful, Fanciful)",dance like no one is watching,4bfe6241ab8ebef99b4c5f158f551c2
4880,High-spirited,Wow! What a beautiful building! I love the color.,84c5fed522614f5542384def604a13cf
4881,"Colorful (Full of Life, Interesting)",So many fun friends and memories,63a7bee14b703fbcdb5a67e6b7676493
4882,Charming,Aw! What a cute photo.,c2b2f744c6b73a7ff9cc2d979bf06d12
4883,Excitable,WOW! bees are just the coolest little creatures!,a0ed136f833401dc780af689636c33
4884,Youthful,I'm absolutely in love with her dress. Gorgeous!,4b5ce910bdc521601b47adb89b869363
4885,Fun-loving,BEAUTIFUL PLACE TO SWIM,9ae2de912c443ae5ed7275e3e4f74
4886,Earnest (Enthusiastic),Two precious kids sitting in a chair together.,4cc9a7c13640b91b9ea6c2b01826348b
4887,Fun-loving,makes me want to get outside,bcded07eb2ec5d98b7ee6eed25bd3aa7
4888,Youthful,"Whoa, are they trying to wash the car with the incoming rain?",484fefa9c0c5d689f591d3b140e37848
4889,Earnest (Enthusiastic),She looks so pleased! I want to know what she's so excited about,91e65619aae348d12077cee3908787d7
4890,Excitable,They look like they're having lots of fun!!,fbc380ede1a2df76fcc7f85e6c5754f
4891,High-spirited,What a beautiful home! I would live there,d0712cb58a1e5eddc7684f99a67494
4892,"Colorful (Full of Life, Interesting)",What a fun day this looks like!,cb2e6f7cdde04d49f2633f98e106488
4893,Cheerful,"That dog is learning tricks, how awesome!",86cf15123b38b6eb5315fb32cc467f9
4894,Playful,Reminds me of a scary movie that was so good!,65eef59dd916d865479c9030f9c9f46b
4895,Charming,What a wonderfully engaging women.,376794c55589e8bd3c53a4f38663791
4896,"Whimsical (Playful, Fanciful)",Could that be a skyway for ants?,7bf1974a3b8628f7a67914c8640df1
4897,High-spirited,These people are the coolest! I bet they are having fun.,696b21ccf525c4ffd41521a931f2211
4898,Youthful,LOL this is so hilarious =P,c0278f484618cb303cb59e05a9943a
4899,Earnest (Enthusiastic),I can't wait until I have a place big enough to get my own dog! You are so lucky!,1111beafa5b210e851a116833ed9e
4900,"Whimsical (Playful, Fanciful)",This steam reminds me of a beautiful cloud.,b95fb9157767a73ebd8bc6c3b568a
4901,"Colorful (Full of Life, Interesting)",what a powerful moment.,4a113523e6df3e75cc13db79a0e3ac7f
4902,Fun-loving,How beautiful! I'd love to explore it and find all the artwork hidden in its nooks,cdfd5b9fedfd5f899f6ea35fdd4d9a7
4903,Excitable,Prettiest thing I've ever seen!,6b40a6983566281738cd9243b8434da6
4904,Cheerful,Her earrings and outfit are beautiful with the background!,2791386dcbc24f9458268f761d2cb
4905,Playful,Let's cheer for our team!,2279bb36baf163392130aa5e62560e0
4906,"Whimsical (Playful, Fanciful)",The pizza is so hot that you should take a picture before eating it!,943e5887c61661f594a9f60bbab90
4907,Excitable,I cant wait till we go here!,1393c1a8def2b0c88f4ec54b91e7c094
4908,Cheerful,"Those tiles look like they're getting fixed, good!",ba3a8287edca054a0aec879aec15ad0
4909,Playful,"She must be cheering on her son, that's great.",3f194e548e573ed89dcb1f9d7ceb7a6
4910,Youthful,I want to pop those bubbles.,2038926b7e794734949e64a9f692ee3c
4911,Fun-loving,I would love to make a huge part on that boat with fresh cocktails and great music!,3657816689df4f7df5dd4ad0319282
4912,"Whimsical (Playful, Fanciful)",look at the flower isn't it cool? Would you like to touch it and play with it?,fbc92ca735cf5ab75ebcde62801dcc6
4913,"Colorful (Full of Life, Interesting)",This building has the coolest details.,dee4ba901c37b3222af6d8426b6aceda
4914,Earnest (Enthusiastic),Let me show you were.,4166b77ae5884a95dd4ed2fd48e65c1
4915,Youthful,This tag is so dope.,35e9fdff788957ee1a035b05e65b63
4916,High-spirited,What a beautiful and peaceful view!,69cfd4d4ef815a408f1d9445c4c7e99a
4917,Charming,it's quite lovely to have these people together,a3c84ccd9ac8809d214caf341b8a647f
4918,Excitable,"Don't you just love a good selfie, I love a good selfie. ",e1e546467bc09f4d20e18b41dbbcbb7a
4919,Fun-loving,Man concerts like this are the best!,1aa28143af299733e0a67720cf50c3e2
4920,Cheerful,What a lovely hotel! I can't wait to stay there!!,db71b9b7ddce327f53211658774585f
4921,Playful,Lets paint the screen violet,e5137ae9e636235abb323c9a97d983b
4922,Fun-loving,Wouldn't it be great to be a kid again? This playground equipment is so much cooler then when we were little.,f72b2eb383a1e131cee9812d5c22afc
4923,Charming,"He makes such a wonderful coach ,and very handsome too",7585e6b825e3359b8acb16d788e4a3f4
4924,High-spirited,They look like they're having so much fun! Wish I was young enough to party,dc863ad6134a7222c5fb9d91116f1d7a
4925,Excitable,Nature is gorgeous!!!,c332b9c87b52c4bc6757db96422be6
4926,"Colorful (Full of Life, Interesting)","I've been on this Disney ride before, it's a classic!",4e5227f14aa910f762de4aeed7fd3
4927,Cheerful,Woohoo! What kind of celebration going on here!,f47e2ae1a44522a68cacf83cc4cc4b68
4928,Earnest (Enthusiastic),Omg!!! I get to wash every single one of these windows whohoo!,ce380f22bcabea36c6967f768059f
4929,Playful,Enjoying a relaxing but chilly day on the water. No swimming today!,3b6ddff67bcb19f9b879c16197ba22e1
4930,"Whimsical (Playful, Fanciful)",cat lying down,86924584d7bbcdb244eee6824582f11
4931,Youthful,its a rod and wall in the picture,6772ef1fa34c3d9f5e58cc8602211
4932,"Colorful (Full of Life, Interesting)",Looking a baby is like looking at the future of our world.,582523f638ec9c9cb8c38bc7a56cda40
4933,Fun-loving,rec room paint color,7db0383367c6e3f15edcb1971ac5a3
4934,Youthful,"This would be fun to play with, figure out what it does.",b643d0b02a5cd6fde980bfdd7941fc9
4935,Cheerful,Yellow is my favorite color,9ad3c97ad6cfc49d1bdba671af7ac7
4936,"Whimsical (Playful, Fanciful)",That boy's having a great deal of fun!,696467aef4a9754494f010ec2ec7144
4937,Playful,Let's all do the Mexican hat dance around her sombrero!,b1539e4f3cc3f4677a53dd518d0a01
4938,High-spirited,That looks like a jolly fun lighthouse to climb!,c5e359d097687b7e7180e2a8d4b33c79
4939,Charming,"Such a lovely piece, almost as lovely as the owner.",583596425c2d7e4a3cce45f95b613ca9
4940,"Colorful (Full of Life, Interesting)","As if drawn by Leonardo, unsure of what is going on, but enjoying it nonetheless",35655eb9d654c609e4c6e4962b0d68d
4941,Charming,That's a very interesting looking creature for sure!,87ef81756fee9e4d8f7b234770e3c13f
4942,Fun-loving,"I bet working with these guys is a blast. If I worked here I would sing all through the day, just for fun.",a036358d5ab37af324328acfbc38c4
4943,High-spirited,"Alright, can't wait to get into the water, this is going to be so much fun!",ba77f6aca7c476a70d16892ee682ba
4944,Cheerful,"That's a great way to pour water on sand, way to go!",2275659e4ffb17901ccf8c32fdee528e
4945,"Whimsical (Playful, Fanciful)","Wouldn't it be magical to be that bird, soaring above the clouds?",99ed5963b6cbc2b5ede4e39a65fce3d
4946,Excitable,I can't wait to move in!,961190e3feece8d81d6ad41ce68ae43
4947,Earnest (Enthusiastic),K-pop is awesome!,a0e8ecffd5f78f10853bc9819720d285
4948,Charming,Look at these wonderful mountaines! Aren't they beautiful?,2e17cb38f961e43b223de081337a9060
4949,Youthful,How nice to swim and play in.,b28b6345663d5c5b0a64f633cba3bf
4950,Playful,Ohh I see a bakery there in the corner! Awesome! I will start exploring the city after I grab some delicious scones.,783e03a2e4319be269da84dee9e228
4951,Playful,I don't know...I'm just sleepy!,0de1218f7d7cc406dafeb342a2a9b6
4952,High-spirited,Woo-hoo! Let's go check out the tomato farm!,786ff81b1ad582deea3d4f21540a7a3
4953,Fun-loving,This looks like a crafty and fun game to play.,8c1b5bcecf15b55e39337cdcbff5
4954,"Colorful (Full of Life, Interesting)",Playing soccer with friends is always fun!,2e59fbd3adb232cf94abb4d4c2fad2f
4955,"Whimsical (Playful, Fanciful)","What a beautiful lantern, love how it floats.",44356745eb3b5772636a93d41cccbd0
4956,Cheerful,I want to be on the party bus with these guys!,ac4678494f13546c174ca8b4519da2d8
4957,Excitable,This makes me want to go on a road trip in the desert!,7c85bb3f75957308ea3e493c6fc38d3
4958,Youthful,I need to start volunteering at old folks homes just for the free hugs.,93132e5413b733fa5014a6ace3d4
4959,Playful,"I love dancing, it energises the soul",ed651a8e9ff3ff8e7cb3e9ef5595dfcd
4960,"Colorful (Full of Life, Interesting)",How peaceful to worship here.,ed28c91f71ea88f142c5b537664bc316
4961,Earnest (Enthusiastic),I really want to know if he's a monk or a prisoner!,3ecf32e6de50be65d96cd8fd9a5a22
4962,Cheerful,That was such a fun time last evening!,f369ca7d12ce03a247f4a1ed1251990
4963,Fun-loving,You and your daughter are going to have such a ball on vacation!,61a7ef37b26a56eccf2a6d2fefb7b6ba
4964,Excitable,A nice area to camp with the family!,d6e2475b509bc272f669e9ffbd93be6b
4965,High-spirited,"what a place for a camping trip, lets go",228913661a297fbfa96c4c3987efca
4966,"Whimsical (Playful, Fanciful)","As a child I once had tea with fariy on the stairs; but she tickled my nose, now we are no longer friends.",722b837678c5ed7f595d998a855e78
4967,Charming,The winter is a perfect time for a cozy night by the fire,9ea1937db934f85c47a5be9ef52359
4968,"Whimsical (Playful, Fanciful)",I think that if I can recreate this environment in my lucid dream I could discover my inner self,e21bb8f24a748f8434218a7d7b684770
4969,High-spirited,Hip Hip Hooray!!!,396d79835e42984e0331394b33cd93
4970,Cheerful,"Hey, this looks like an amazing place to visit. The lightings really make it stand out.",d5da46106b9c76e87ff695cc7dcd75c
4971,Earnest (Enthusiastic),Gerry is the best singer you'll find anywhere!,dc46e4ad6fcff5894b473c1a1b12534
4972,Youthful,Oh wow they have my favorite shoes here!,e87bc058a2d9ac18e37fbd05b5470a3
4973,"Colorful (Full of Life, Interesting)",The light looks that of a fire!,495aecab30f79557f867be24df696a17
4974,Fun-loving,I love the blue color of this. It makes me think of summer time in California,a6ae2284461a80b6629cfa8c9b8db
4975,Playful,"Keep those push ups going, champ!",0ea14145226f7b66c75728dc1c633d
4976,Charming,what a brilliant shape for a rollercoaster,66ed4c5cbf57d068923fe856602dd9bf
4977,Cheerful,Wanna play? I wanna play!,bcf5f5ac617b7804fb6b07e7f7af043
4978,Fun-loving,That is such a cool view from that awesome window!,743965569311fb3c86adb3695f71b
4979,Playful,"These rocks are home to many creatures, big and small.",8ac76259135ba2d785857b3be1dae8
4980,High-spirited,"graffiti like this should be showcased more often, it is great",15317c99ec7a14a4f81b845d45847ff
4981,Excitable,Family time! Oh boy!,9fc1ffc48c74d3ecb972d5e7eac90db
4982,"Whimsical (Playful, Fanciful)",And the toy princess road her beautiful stallion away into the horizon.,e97fa77d965888fd29b3c0264680b827
4983,"Colorful (Full of Life, Interesting)",She gazed at him as he reflected their past experience waiting for a proposal of marriage.,27ba9a461a32b25c21a15a8e77e53675
4984,Youthful,Football is so fun! I just want to run out there and join them!,19aab142438e3369cec57fd32effd62
4985,High-spirited,What a cute and furry guy!,bd725db94b46997fb5a8abfa6f856df
4986,Fun-loving,What a fun pin from a concert.,d1d9cc2f958970ba33f6b9643bf38e
4987,Excitable,I love these action figures! They are my favorite!!!,5577b81b84ee91874d516238a84c8aa5
4988,Youthful,"Alright boys, I gonna drop your pucks!!",e339746735866ca2ff6b5aeed73e
4989,"Colorful (Full of Life, Interesting)",What a wonderful and intelligent creature.,305c77a048fa8f5d18c1fb96b8e44c9
4990,Earnest (Enthusiastic),This looks very relaxing and peaceful.,6943b89876f6a72bc7fee09282e79f
4991,Playful,What a nice street shop.,74f5a4c654965ed4f22f95742315d5d
4992,Cheerful,What a cool cave to explore for crystals.,7d2a7e2810abc59c5d716129915ede38
4993,"Whimsical (Playful, Fanciful)",it is a gang meeting,8168bd8e9962d4834a64ff90731bf5
4994,Cheerful,What a great app format.,ec6ad940fea0b1a371ec732b5a1373b5
4995,Fun-loving,Rome is a great place to explore!,6050e23bb708267f3c8577e4d621e31
4996,Charming,beautiful pathway of park,cbf0ad96d32a1ba84d52844d26ca33ae
4997,"Colorful (Full of Life, Interesting)",they are all playing game,f4c6587680db74a1f13b58b59cd27d1d
4998,Earnest (Enthusiastic),Sailing is so fun and looks so cool!,e4abc6c04a8673487ad5d7545f9d7b
4999,High-spirited,art and painting work on wall,4286a8417311d738d85a8dcc58753328
5000,Youthful,"Looks like a nice view, reminds me of summer vacation.",56b4b42ed047c93c788d7d78afbb5db1
5001,Excitable,This makes me want to go outside and jump in the snow! Yay!!!,92150935a18e4439f9974c57bdec11
5002,"Whimsical (Playful, Fanciful)",Love to see families having fun!,c8a232e9494f79a2487d15ef578420a6
5003,Playful,So cute! I wish everyone could have a field to play in like this one,da3eac7ee5405d28273fbc8fb4242d4
5004,Playful,They are having fun at the concert outdoors.,5f74584d5a1c5b24cbb5d53a0aec7d8
5005,Cheerful,Oh I can't wait to get my hair trimmed,d55ecd83131a3961d67bae23c283f9b
